Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
Sub Chunk id:     fmt 
Sk size:          16
Audio format:     1
No channels:      2
Sampling rate:    44100 Hz
Byte rate:        176400
Block align:      4
Bit per sample:   16
Sub Chunk id 2:   data
Sk2 size:         3528000
Total sample:     882000
Channel size:     2
0 -1587883.00000
1 482363.89438
2 -1894951.53834
3 165214.75631
4 -1385108.32227
5 476515.74163
6 -1373529.71087
7 343274.79762
8 -1001584.47154
9 155320.25392
10 -1742364.89193
11 -26940.73013
12 -1751845.49480
13 -12342.00723
14 -1886881.12097
15 -139011.93680
16 -2086885.90926
17 353618.94025
18 -1284420.80273
19 276635.53248
20 -1427248.88854
21 408854.14442
22 -935369.56234
23 313400.72684
24 -96634.86812
25 428170.45880
26 -40345.46373
27 818085.16242
28 45527.14606
29 -2502157.41367
30 -2964643.63902
31 -584406.20425
32 411103.90568
33 333115.44129
34 584733.38093
35 1520593.58499
36 -1445874.73989
37 695432.52415
38 -3618536.46085
39 -306858.74619
40 -6381566.92569
41 1610970.13003
42 -6767364.96680
43 3946035.47184
44 -6354797.23492
45 5270751.77255
46 -3019581.53449
47 9878092.72050
48 -5747334.20386
49 -2519039.68017
50 -8262392.39114
51 -1020590.10675
52 -3406541.34526
53 -1946287.72066
54 2722440.03127
55 -2836898.92215
56 5734453.52560
57 -4234843.53734
58 3717049.30889
59 -8012391.46544
60 1116689.25118
61 -6605996.24656
62 521957.78130
63 -5623217.11530
64 -5209282.74285
65 -3697642.85419
66 -22530730.29392
67 6974286.80779
68 3470423.41349
69 1771597.22124
70 -4273096.87124
71 6295786.15349
72 -1773677.23804
73 4858285.94106
74 -1265305.90775
75 1071702.36865
76 1850538.06708
77 -1394814.93694
78 3472888.27895
79 -3288411.62378
80 4146668.26704
81 -4599262.18656
82 2753202.13582
83 -2256834.78088
84 1819029.98846
85 -1903901.77761
86 -2162567.69846
87 -607472.60283
88 -2317259.81858
89 1421251.07481
90 -4919566.43354
91 -1426526.59159
92 -4264912.11221
93 -689798.21180
94 -2639161.71791
95 -3403664.95505
96 -2714374.27565
97 -8364616.42329
98 -11462970.28548
99 1602610.49983
100 15689842.27299
101 16231839.34949
102 11281313.18254
103 5344349.49181
104 6343884.80202
105 5049009.03928
106 1101534.95113
107 2976636.82051
108 1282558.40116
109 5214863.97154
110 644677.73471
111 -701607.62220
112 -929820.29291
113 -1099878.96568
114 2890053.08449
115 -742871.00984
116 4122476.55209
117 -2063704.26505
118 -1143904.19865
119 -3705529.31324
120 1504236.33710
121 3866674.65444
122 3286079.65984
123 4365521.29155
124 1369823.69051
125 2017471.10393
126 -2371798.45493
127 160028.35984
128 -3400506.49190
129 -1192318.40398
130 -1724246.55929
131 -2084286.17958
132 -86548.25680
133 2911146.21137
134 5445312.98465
135 -5885964.71803
136 715700.59470
137 -1164185.06889
138 209776.16837
139 -683900.63857
140 1165156.59103
141 -269998.00800
142 -1455073.32855
143 631423.53173
144 349663.55242
145 1898112.28886
146 2080284.97916
147 -1018537.03681
148 756515.52609
149 3168908.30613
150 2810091.31382
151 238941.00217
152 2442829.13794
153 338806.72137
154 1027648.15899
155 -281125.88128
156 -697679.99390
157 36511.35881
158 -2021591.27199
159 2252371.27998
160 -2426185.17703
161 661637.42354
162 -1387240.81127
163 -769123.71189
164 480734.21807
165 -991875.53316
166 832612.64563
167 -2025796.51315
168 836953.25221
169 -457389.32913
170 771504.34908
171 144741.85217
172 -895163.23802
173 1208934.54011
174 -1728585.82088
175 1261345.62427
176 -1701923.72438
177 596811.70350
178 -738436.14102
179 112574.82983
180 606569.42084
181 -879179.29946
182 1011822.22037
183 -1196539.59593
184 1313243.42671
185 -629545.56998
186 1090089.25245
187 273024.82653
188 359868.75561
189 1152006.81800
190 -318140.48442
191 1222387.88229
192 -895092.71751
193 1303764.82944
194 -162317.76816
195 681291.63185
196 394241.95965
197 -429772.12875
198 554823.91318
199 -3444331.27221
200 5731533.28409
201 1081181.20181
202 332274.00684
203 675607.29047
204 -265821.86196
205 1076738.49996
206 -505231.20210
207 1550693.40228
208 -772669.63734
209 1476570.84118
210 -488700.81109
211 997352.95281
212 55469.28474
213 239477.56649
214 326278.83378
215 -47735.33158
216 907477.82169
217 -359436.33551
218 656694.29292
219 277263.55184
220 354891.30262
221 505059.80452
222 95461.62018
223 1212559.55562
224 -125659.11620
225 850563.30227
226 -235223.52812
227 217252.17361
228 143432.10943
229 -119629.25368
230 833810.01878
231 -217897.72754
232 1429374.63420
233 -607457.07375
234 360084.34540
235 -1328362.64367
236 -1109786.58462
237 -2560384.11140
238 -8851.28273
239 3451715.86212
240 -181578.60696
241 1563183.23522
242 -866386.78939
243 449028.26636
244 -293392.29115
245 267651.22039
246 1059628.99036
247 662421.07017
248 810399.53587
249 588953.42233
250 239039.30218
251 97619.87178
252 -598710.73836
253 555847.33657
254 -707516.19196
255 772767.37975
256 -206884.71191
257 1177825.24506
258 533713.77248
259 839309.25513
260 395439.63470
261 1057758.99953
262 851907.07961
263 288473.39995
264 380883.46776
265 722568.15556
266 -1955699.60409
267 -5981195.37252
268 555770.60805
269 -354561.74206
270 -1296508.17523
271 -573462.46986
272 -1118830.94450
273 -560633.19814
274 -1569882.84567
275 -2052713.97758
276 -1619666.89570
277 -1783653.74057
278 -1169142.24685
279 -1130096.10860
280 -362147.21095
281 -635681.83675
282 -694268.30645
283 -688726.87334
284 -815992.63676
285 -64658.15493
286 -805107.76608
287 122862.24261
288 -912983.06911
289 -175279.92990
290 -479942.45438
291 -50625.70544
292 80784.83833
293 57900.05433
294 283250.14443
295 -251616.92169
296 -992037.98242
297 -1157773.46897
298 -3590786.73061
299 -3941034.12993
300 2560289.91936
301 3334240.22045
302 -88892.16602
303 1271795.20998
304 -956627.74094
305 675003.52815
306 -1037690.07217
307 267889.58457
308 -1216412.76227
309 -99577.24195
310 -724260.30193
311 -244039.90135
312 -1080204.45935
313 159252.51260
314 -723865.91772
315 1013576.80351
316 -647798.01519
317 1291167.82809
318 -631459.10226
